Rank,Release Date,Title,Production Budget,Domestic Gross,Worldwide Gross
"3,606",12-Feb-82,La Guerre du feu," $12,500,000"," $20,959,585"," $20,959,585"
"3,607",22-Nov-02,The Emperor's Club," $12,500,000"," $14,060,950"," $16,193,713"
"3,608",10-Sep-93,True Romance," $12,500,000"," $12,281,000"," $12,643,293"
"3,609",11-Sep-09,Sorority Row," $12,500,000"," $11,965,282"," $26,735,797"
"3,610",30-Sep-92,Glengarry Glen Ross," $12,500,000"," $10,725,228"," $10,725,650"
"3,611",7-Nov-08,The Boy in the Striped Pyjamas," $12,500,000"," $9,046,156"," $44,083,403"
"3,612",2-Apr-82,Cat People," $12,500,000"," $7,000,000"," $21,000,000"
"3,613",25-May-79,The Prisoner of Zenda," $12,500,000"," $7,000,000"," $7,000,000"
"3,614",15-Oct-10,Conviction," $12,500,000"," $6,797,696"," $11,826,980"
"3,615",12-Oct-07,Lars and the Real Girl," $12,500,000"," $5,956,480"," $11,277,119"
"3,616",21-May-10,Solitary Man," $12,500,000"," $4,360,548"," $4,360,548"
"3,617",22-Sep-00,Dancer in the Dark," $12,500,000"," $4,157,491"," $45,556,774"
"3,618",17-Dec-10,Casino Jack," $12,500,000"," $2,039,869"," $2,272,186"
"3,619",2-Jan-98,Oscar and Lucinda," $12,500,000"," $1,612,957"," $1,612,957"
"3,620",1-Nov-96,The Funeral," $12,500,000"," $1,212,799"," $1,412,799"
"3,621",3-Sep-04,Tae Guik Gi: The Brotherhood of War," $12,500,000"," $1,110,186"," $69,826,708"
"3,622",16-Apr-10,The Perfect Game," $12,500,000"," $1,089,445"," $3,931,367"
"3,623",5-Oct-12,The Paperboy," $12,500,000"," $677,200"," $4,027,663"
"3,624",12-Dec-12,Ernest et Celestine," $12,500,000"," $292,562"," $9,376,444"
"3,625",9-Feb-12,A Little Bit of Heaven," $12,500,000"," $10,011"," $1,100,287"
"3,626",1-Nov-16,La Folle Histoire De Max Et Léon," $12,500,000", $0," $8,912,003"
"3,627",28-Nov-14,Mortadelo y Filemón contra Jimmy el Cachondo," $12,500,000", $0," $3,350,943"
"3,628",18-Nov-88,The Land Before Time," $12,300,000"," $48,092,846"," $81,972,846"
"3,629",20-Jun-75,Jaws," $12,000,000"," $272,257,035"," $482,947,378"
"3,630",26-Dec-73,The Exorcist," $12,000,000"," $230,347,346"," $428,214,478"
"3,631",4-Jun-14,The Fault in Our Stars," $12,000,000"," $124,872,350"," $307,166,834"
"3,632",9-Jul-99,American Pie," $12,000,000"," $101,800,948"," $234,723,148"
"3,633",20-Apr-12,Think Like a Man," $12,000,000"," $91,547,205"," $113,373,764"
"3,634",16-Apr-14,Heaven is for Real," $12,000,000"," $91,386,097"," $100,913,556"
"3,635",12-Dec-86,The Golden Child," $12,000,000"," $79,817,937"," $79,817,937"
"3,636",4-Jun-82,Star Trek II: The Wrath of Khan," $12,000,000"," $78,912,963"," $95,800,000"
"3,637",13-Sep-02,Barbershop," $12,000,000"," $75,781,642"," $77,063,461"
"3,638",3-Jun-83,WarGames," $12,000,000"," $74,433,837"," $74,433,837"
"3,639",4-Feb-94,Ace Ventura: Pet Detective," $12,000,000"," $72,217,396"," $107,217,396"
"3,640",24-Feb-12,Act of Valor," $12,000,000"," $70,012,847"," $82,497,035"
"3,641",8-Feb-85,Witness," $12,000,000"," $65,532,576"," $65,532,576"
"3,642",11-Aug-06,Step Up," $12,000,000"," $65,328,121"," $110,989,157"
"3,643",2-Feb-12,Chronicle," $12,000,000"," $64,575,175"," $123,681,790"
"3,644",20-Dec-96,Beavis and Butt-Head Do America," $12,000,000"," $63,118,386"," $63,118,386"
"3,645",1-Jan-70,Patton," $12,000,000"," $62,500,000"," $62,500,000"
"3,646",2-Mar-12,Project X," $12,000,000"," $54,731,865"," $103,028,188"
"3,647",10-Nov-17,"Three Billboards Outside Ebbing, Missouri"," $12,000,000"," $54,513,740"," $161,316,375"
"3,648",25-Nov-16,Lion," $12,000,000"," $51,739,495"," $149,117,900"
"3,649",4-May-18,Overboard," $12,000,000"," $50,316,123"," $91,244,913"
"3,650",25-Dec-97,Jackie Brown," $12,000,000"," $39,673,162"," $74,727,492"
"3,651",18-Nov-83,Yentl," $12,000,000"," $39,012,241"," $39,012,241"
"3,652",25-Apr-08,Harold & Kumar Escape from Guantanamo Bay," $12,000,000"," $38,108,728"," $43,353,117"
"3,653",1-Nov-13,Philomena," $12,000,000"," $37,709,979"," $98,963,392"
"3,654",6-Nov-81,Time Bandits," $12,000,000"," $37,400,000"," $37,400,000"
"3,655",15-Feb-02,Crossroads," $12,000,000"," $37,188,667"," $57,000,000"
"3,656",9-Jul-15,Paper Towns," $12,000,000"," $32,000,304"," $85,450,484"
"3,657",10-Oct-08,Quarantine," $12,000,000"," $31,691,811"," $41,924,774"
"3,658",21-Aug-02,One Hour Photo," $12,000,000"," $31,597,131"," $52,223,306"
"3,659",1-Feb-08,The Eye," $12,000,000"," $31,418,697"," $57,577,765"
"3,660",7-Apr-04,Johnson Family Vacation," $12,000,000"," $31,203,964"," $31,286,759"
"3,661",21-Dec-01,How High," $12,000,000"," $31,155,435"," $31,222,395"
"3,662",7-Oct-60,Spartacus," $12,000,000"," $30,000,000"," $60,000,000"
"3,663",1-Sep-06,Crank," $12,000,000"," $27,838,408"," $43,924,923"
"3,664",11-Dec-92,The Muppet Christmas Carol," $12,000,000"," $27,379,507"," $28,236,088"
"3,665",12-Aug-16,Hell or High Water," $12,000,000"," $27,007,844"," $37,566,117"
"3,666",25-Oct-02,Frida," $12,000,000"," $25,885,000"," $56,131,239"
"3,667",5-Jul-12,Katy Perry: Part of Me," $12,000,000"," $25,326,071"," $32,700,439"
"3,668",12-Dec-14,Top Five," $12,000,000"," $25,317,379"," $26,001,741"
"3,669",11-Sep-98,Rounders," $12,000,000"," $22,921,898"," $22,921,898"
"3,670",13-Oct-93,Rudy," $12,000,000"," $22,750,363"," $22,750,363"
"3,671",28-Apr-67,Casino Royale," $12,000,000"," $22,744,718"," $41,744,718"
"3,672",15-Jun-79,Prophecy," $12,000,000"," $22,673,340"," $22,673,340"
"3,673",30-Jan-15,Project Almanac," $12,000,000"," $22,348,241"," $32,909,437"
"3,674",15-Aug-19,47 Meters Down: Uncaged," $12,000,000"," $22,260,900"," $47,582,563"
"3,675",23-Oct-19,Black and Blue," $12,000,000"," $22,012,729"," $22,730,144"
"3,676",14-May-10,Just Wright," $12,000,000"," $21,540,363"," $21,867,665"
"3,677",10-Sep-99,Stir of Echoes," $12,000,000"," $21,133,087"," $23,059,379"
"3,678",13-Jan-95,Tales from the Crypt: Demon Knight," $12,000,000"," $21,089,146"," $21,089,146"
"3,679",1978,The Boys from Brazil," $12,000,000"," $19,000,000"," $19,000,000"
"3,680",11-Mar-05,The Upside of Anger," $12,000,000"," $18,761,993"," $28,915,761"
"3,681",3-Mar-06,Aquamarine," $12,000,000"," $18,597,342"," $22,978,953"
"3,682",15-Nov-13,Nebraska," $12,000,000"," $17,654,912"," $24,761,360"
"3,683",9-Jan-04,My Baby's Daddy," $12,000,000"," $17,321,573"," $17,322,212"
"3,684",5-Oct-01,Max Keeble's Big Move," $12,000,000"," $17,292,381"," $17,292,381"
"3,685",9-Dec-11,Young Adult," $12,000,000"," $16,311,571"," $22,750,356"
"3,686",23-Jan-20,The Turning," $12,000,000"," $15,472,775"," $18,460,739"
"3,687",4-Sep-13,About Time," $12,000,000"," $15,323,921"," $85,979,738"
"3,688",14-Dec-18,If Beale Street Could Talk," $12,000,000"," $14,915,773"," $21,398,371"
"3,689",14-Jul-17,Wish Upon," $12,000,000"," $14,301,505"," $23,477,345"
"3,690",6-Aug-97,Def Jam's How To Be a Player," $12,000,000"," $14,010,363"," $14,010,363"
"3,691",30-Oct-98,Living Out Loud," $12,000,000"," $12,905,901"," $12,905,901"
"3,692",3-Oct-08,Rachel Getting Married," $12,000,000"," $12,796,861"," $17,475,475"
"3,693",20-Mar-81,The Postman Always Rings Twice," $12,000,000"," $12,200,000"," $44,200,000"
"3,694",12-Dec-03,Girl with a Pearl Earring," $12,000,000"," $11,634,362"," $43,153,588"
"3,695",10-Feb-82,Das Boot," $12,000,000"," $11,487,676"," $84,970,337"
"3,696",26-Feb-16,Unforgettable," $12,000,000"," $11,368,012"," $16,221,211"
"3,697",3-Dec-04,House of Flying Daggers," $12,000,000"," $11,050,094"," $92,863,945"
"3,698",11-Mar-20,I Still Believe," $12,000,000"," $10,410,004"," $16,368,499"
"3,699",22-Mar-02,Sorority Boys," $12,000,000"," $10,198,766"," $12,516,222"
"3,700",13-Oct-17,Marshall," $12,000,000"," $10,051,659"," $10,116,816"
"3,701",5-Dec-08,Cadillac Records," $12,000,000"," $8,195,551"," $8,942,516"
"3,702",14-Sep-12,Arbitrage," $12,000,000"," $7,919,574"," $35,830,713"
"3,703",24-Oct-60,The Alamo," $12,000,000"," $7,900,000"," $7,900,000"
"3,704",12-May-00,Screwed," $12,000,000"," $6,982,680"," $6,982,680"
"3,705",20-Oct-06,Running With Scissors," $12,000,000"," $6,860,000"," $8,706,701"
"3,706",3-Sep-93,Fortress," $12,000,000"," $6,730,578"," $46,730,578"
"3,707",20-Apr-12,For Greater Glory: The True Story of Cristiada," $12,000,000"," $5,669,081"," $10,026,255"
"3,708",17-Nov-06,For Your Consideration," $12,000,000"," $5,549,923"," $5,549,923"
"3,709",20-Nov-98,Celebrity," $12,000,000"," $5,078,660"," $6,200,000"
"3,710",20-Jun-03,From Justin to Kelly," $12,000,000"," $4,922,166"," $4,922,166"
"3,711",6-Jun-86,Invaders from Mars," $12,000,000"," $4,884,663"," $4,984,663"
"3,712",22-Mar-96,Girl 6," $12,000,000"," $4,880,941"," $4,880,941"
"3,713",22-Oct-03,In the Cut," $12,000,000"," $4,717,455"," $23,693,646"
"3,714",22-Feb-08,Charlie Bartlett," $12,000,000"," $3,950,294"," $5,295,909"
"3,715",13-Feb-09,Two Lovers," $12,000,000"," $3,149,034"," $16,349,034"
"3,716",15-Nov-13,La grande bellezza," $12,000,000"," $2,883,879"," $29,545,082"
"3,717",15-Feb-02,Last Orders," $12,000,000"," $2,326,407"," $2,326,407"
"3,718",9-Mar-07,Gwoemul," $12,000,000"," $2,201,923"," $92,618,117"
"3,719",13-Nov-81,The Pursuit of D.B. Cooper," $12,000,000"," $2,104,164"," $2,104,164"
"3,720",19-Mar-99,Ravenous," $12,000,000"," $2,062,406"," $2,062,406"
"3,721",14-Jun-02,The Dangerous Lives of Altar Boys," $12,000,000"," $1,779,284"," $1,779,284"
"3,722",28-Feb-13,Stoker," $12,000,000"," $1,703,125"," $12,034,913"
"3,723",7-Mar-08,Married Life," $12,000,000"," $1,506,998"," $2,975,188"
"3,724",15-Oct-04,2046," $12,000,000"," $1,442,338"," $19,278,598"
"3,725",11-Mar-11,Kill the Irishman," $12,000,000"," $1,188,194"," $1,188,194"
"3,726",30-Sep-05,Duma," $12,000,000"," $870,067"," $994,790"
"3,727",20-Apr-12,Darling Companion," $12,000,000"," $793,352"," $1,200,346"
"3,728",4-Jun-10,Ondine," $12,000,000"," $550,472"," $557,545"
"3,729",20-Jul-01,Brother," $12,000,000"," $450,594"," $477,693"
"3,730",4-Oct-02,Welcome to Collinwood," $12,000,000"," $378,650"," $4,606,284"
"3,731",7-Aug-15,Kahlil Gibran's The Prophet," $12,000,000"," $340,536"," $1,080,362"
"3,732",18-Apr-08,Life Before Her Eyes," $12,000,000"," $303,439"," $7,203,439"
"3,733",31-Oct-97,Critical Care," $12,000,000"," $220,175"," $220,175"
"3,734",28-Sep-07,Trade," $12,000,000"," $214,202"," $1,513,388"
"3,735",6-Jan-06,Fateless," $12,000,000"," $196,857"," $196,857"
"3,736",3-Sep-10,San qiang pai an jing qi," $12,000,000"," $190,946"," $310,946"
"3,737",17-Sep-99,Breakfast of Champions," $12,000,000"," $178,287"," $178,287"
"3,738",9-Mar-01,Company Man," $12,000,000"," $146,028"," $622,273"
"3,739",7-Nov-09,Nanjing! Nanjing!," $12,000,000"," $122,558"," $20,122,558"
"3,740",29-Jun-18,Woman Walks Ahead," $12,000,000"," $57,528"," $627,538"
"3,741",21-Feb-15,Trash," $12,000,000"," $17,484"," $6,553,186"
"3,742",19-Aug-11,5 Days of War," $12,000,000"," $17,479"," $87,793"
"3,743",11-Nov-15,10 Days in a Madhouse," $12,000,000"," $14,616"," $14,616"
"3,744",7-Apr-09,1612," $12,000,000", $0," $5,400,624"
"3,745",4-Sep-15,San cheng ji," $12,000,000", $0," $1,950,194"
"3,746",19-Apr-12,Tu Xia Chuan Qi," $12,000,000", $0," $1,828,400"
"3,747",10-Feb-10,Triangle," $12,000,000", $0," $1,594,955"
"3,748",1-Oct-02,Stephen King's It," $12,000,000", $0, $0
"3,749",19-Oct-13,Supesu Batorushippu Yamato," $12,000,000", $0, $0
"3,750",3-Oct-14,Drive Hard," $12,000,000", $0, $0
"3,751",30-Oct-15,Dancin' It's On," $12,000,000", $0, $0
"3,752",5-Jun-09,Home," $12,000,000", $0, $0
"3,753",30-Oct-15,The Dressmaker," $11,900,000"," $2,022,115"," $24,374,909"
"3,754",10-Dec-99,Diamonds," $11,900,000"," $81,897"," $81,897"
"3,755",7-Jun-97,Madadayo," $11,900,000"," $48,856"," $49,452"
"3,756",30-May-19,Gisaengchung," $11,800,000"," $53,369,745"," $253,376,722"
"3,757",20-Nov-15,Carol," $11,800,000"," $12,711,491"," $42,485,640"
"3,758",21-Apr-89,Pet Sematary," $11,500,000"," $57,469,179"," $57,469,850"
"3,759",21-Jan-16,Dirty Grandpa," $11,500,000"," $35,593,113"," $105,078,449"
"3,760",27-Nov-09,The Cry of the Owl," $11,500,000", $0, $0
"3,761",9-Oct-09,St. Trinian’s," $11,400,000"," $15,000"," $29,830,239"
"3,762",18-Dec-13,Belle et Sébastien," $11,400,000", $0," $27,042,499"
"3,763",30-Oct-20,Wolfwalkers," $11,250,000", $0," $3,241,142"
"3,764",25-May-77,Star Wars Ep. IV: A New Hope," $11,000,000"," $460,998,007"," $775,398,007"
"3,765",8-Jun-84,Gremlins," $11,000,000"," $151,661,913"," $152,445,446"
"3,766",22-Dec-65,Doctor Zhivago," $11,000,000"," $111,897,830"," $112,040,388"
"3,767",10-Dec-10,The Fighter," $11,000,000"," $93,617,009"," $129,262,388"
"3,768",24-Oct-08,High School Musical 3: Senior Year," $11,000,000"," $90,559,416"," $274,392,880"
"3,769",27-Dec-91,Fried Green Tomatoes," $11,000,000"," $81,204,830"," $81,204,830"
"3,770",22-Sep-06,Jackass: Number Two," $11,000,000"," $72,778,712"," $85,278,712"
"3,771",13-Mar-92,My Cousin Vinny," $11,000,000"," $52,929,168"," $52,929,168"
"3,772",22-Aug-14,If I Stay," $11,000,000"," $50,474,843"," $78,356,170"
"3,773",7-Apr-89,Major League," $11,000,000"," $49,793,054"," $49,793,054"
"3,774",4-Apr-03,Phone Booth," $11,000,000"," $46,566,212"," $97,837,138"
"3,775",25-Jan-02,A Walk to Remember," $11,000,000"," $41,227,069"," $46,060,861"
"3,776",29-Dec-95,Dead Man Walking," $11,000,000"," $39,387,284"," $83,088,295"
"3,777",5-Mar-99,Cruel Intentions," $11,000,000"," $38,665,260"," $76,238,901"
"3,778",4-Nov-15,Brooklyn," $11,000,000"," $38,322,743"," $62,076,141"
"3,779",17-Oct-08,The Secret Life of Bees," $11,000,000"," $37,780,486"," $39,994,347"
"3,780",16-Jun-17,Wind River," $11,000,000"," $33,800,859"," $44,984,979"
"3,781",1-Apr-15,Woman in Gold," $11,000,000"," $33,307,793"," $58,586,407"
"3,782",12-Jun-81,History of the World: Part I," $11,000,000"," $31,672,000"," $31,672,000"
"3,783",8-Dec-17,"I, Tonya"," $11,000,000"," $30,014,534"," $53,797,409"
"3,784",23-Oct-09,Saw VI," $11,000,000"," $27,693,292"," $69,752,402"
"3,785",12-Oct-01,Corky Romano," $11,000,000"," $23,978,402"," $25,116,103"
"3,786",14-Feb-19,Fighting With My Family," $11,000,000"," $22,958,583"," $41,503,088"
"3,787",7-Aug-92,Raising Cain," $11,000,000"," $21,171,695"," $21,171,695"
"3,788",13-Apr-78,F.I.S.T," $11,000,000"," $20,388,920"," $20,388,920"
"3,789",1975,Barry Lyndon," $11,000,000"," $20,000,000"," $20,169,934"
"3,790",26-Dec-12,Quartet," $11,000,000"," $18,388,357"," $56,178,935"
"3,791",21-Nov-01,Out Cold," $11,000,000"," $13,906,394"," $14,786,394"
"3,792",13-Oct-00,The Ladies Man," $11,000,000"," $13,592,872"," $13,719,474"
"3,793",30-Mar-01,Tomcats," $11,000,000"," $13,558,739"," $13,558,739"
"3,794",6-Nov-13,Inside Llewyn Davis," $11,000,000"," $13,248,209"," $32,943,247"
"3,795",12-Apr-02,Frailty," $11,000,000"," $13,110,448"," $19,947,280"
"3,796",19-Feb-93,Army of Darkness," $11,000,000"," $11,502,976"," $21,502,976"
"3,797",12-Nov-04,Kinsey," $11,000,000"," $10,214,647"," $17,443,529"
"3,798",10-May-13,Peeples," $11,000,000"," $9,177,065"," $9,307,166"
"3,799",25-Dec-93,What's Eating Gilbert Grape," $11,000,000"," $9,170,214"," $9,170,214"
"3,800",2-Nov-18,Boy Erased," $11,000,000"," $6,788,692"," $11,862,650"
"3,801",1-Jul-16,Sultan," $11,000,000"," $5,599,781"," $72,989,781"
"3,802",1-Feb-02,Slackers," $11,000,000"," $4,814,244"," $5,942,218"
"3,803",26-Sep-03,The Gospel of John," $11,000,000"," $4,068,087"," $4,234,355"
"3,804",10-Oct-04,Vera Drake," $11,000,000"," $3,753,806"," $13,353,855"
"3,805",8-Aug-14,What If," $11,000,000"," $3,493,000"," $9,814,566"
"3,806",14-Oct-11,La piel que habito," $11,000,000"," $3,185,193"," $38,156,027"
"3,807",31-Jan-03,The Guru," $11,000,000"," $3,051,221"," $24,150,550"
"3,808",14-Dec-95,Othello," $11,000,000"," $2,844,379"," $2,844,379"
"3,809",12-May-95,The Perez Family," $11,000,000"," $2,794,056"," $2,794,056"
"3,810",1970,The Molly Maguires," $11,000,000"," $2,200,000"," $2,200,000"
"3,811",1991,Return to the Blue Lagoon," $11,000,000"," $2,000,000"," $2,000,000"
"3,812",1-Jul-16,La Tortue Rouge," $11,000,000"," $920,057"," $6,712,903"
"3,813",7-Sep-07,Romance and Cigarettes," $11,000,000"," $551,002"," $3,231,251"
"3,814",10-Nov-06,Copying Beethoven," $11,000,000"," $355,968"," $6,586,324"
"3,815",26-Aug-11,Brighton Rock," $11,000,000"," $229,653"," $229,653"
"3,816",16-Nov-12,Le prénom," $11,000,000"," $61,611"," $25,307,405"
"3,817",4-May-12,LOL," $11,000,000"," $46,000"," $10,477,506"
"3,818",17-Dec-14,La famille Bélier," $11,000,000", $0," $82,438,670"
"3,819",6-Mar-20,The Banker," $11,000,000", $0," $2,990,000"
"3,820",5-Feb-16,Misconduct," $11,000,000", $0," $2,352,511"
"3,821",18-Oct-19,Eli," $11,000,000", $0, $0
"3,822",24-Oct-08,Saw V," $10,800,000"," $56,746,769"," $118,209,778"
"3,823",30-Mar-12,Les Intouchables," $10,800,000"," $13,182,281"," $484,630,908"
"3,824",22-Mar-19,Dolor y gloria," $10,800,000"," $4,567,338"," $39,849,645"
"3,825",27-Apr-07,Jindabyne," $10,800,000"," $399,879"," $2,862,544"
"3,826",10-Aug-16,Line Walker (使徒行者)," $10,800,000", $0," $89,569,657"
"3,827",11-Aug-06,Kabhi Alvida Naa Kehna," $10,750,000"," $3,275,443"," $32,575,443"
"3,828",4-Jun-82,Poltergeist," $10,700,000"," $74,706,019"," $121,706,019"
"3,829",25-May-79,Alien," $10,700,000"," $62,005,728"," $184,638,105"
"3,830",18-Jun-99,An Ideal Husband," $10,700,000"," $18,542,974"," $31,341,183"
"3,831",25-Dec-04,Darkness," $10,600,000"," $22,163,442"," $34,409,206"
"3,832",6-Dec-13,The Last Days on Mars," $10,600,000"," $24,084"," $261,364"
"3,833",11-Jun-82,E.T. the Extra-Terrestrial," $10,500,000"," $439,251,124"," $797,103,542"
"3,834",2-Apr-68,2001: A Space Odyssey," $10,500,000"," $59,936,321"," $71,845,795"
"3,835",20-Apr-07,In the Land of Women," $10,500,000"," $11,052,958"," $14,140,402"
"3,836",8-Dec-17,Les gardiennes," $10,500,000"," $177,331"," $4,942,337"
"3,837",2-Sep-94,There Goes My Baby," $10,500,000"," $125,169"," $125,169"
"3,838",20-Feb-04,The Blue Butterfly," $10,400,000"," $1,610,194"," $1,610,194"
"3,839",1-Sep-01,Le Fabuleux destin d'Amélie Poulain," $10,350,000"," $33,201,661"," $174,195,760"
"3,840",26-Dec-18,PMC: deo beong-keo," $10,300,000", $0," $12,478,635"
"3,841",18-Feb-83,Lovesick," $10,100,000"," $10,143,618"," $10,143,618"
"3,842",30-Apr-10,Housefull," $10,100,000"," $1,183,658"," $18,726,300"
"3,843",24-Aug-07,September Dawn," $10,100,000"," $1,066,555"," $1,066,555"
"3,844",17-Oct-18,Halloween," $10,000,000"," $159,366,015"," $255,416,089"
"3,845",5-Dec-97,Good Will Hunting," $10,000,000"," $138,433,435"," $225,925,989"
"3,846",22-Oct-04,The Grudge," $10,000,000"," $110,359,362"," $187,281,115"
"3,847",25-Aug-16,Don’t Breathe," $10,000,000"," $89,217,875"," $158,906,350"
"3,848",26-Jun-81,Stripes," $10,000,000"," $85,300,000"," $85,300,000"
"3,849",27-Oct-06,Saw III," $10,000,000"," $80,238,724"," $163,876,815"
"3,850",1-Jul-16,The Purge: Election Year," $10,000,000"," $79,042,440"," $118,514,727"
"3,851",18-May-18,Book Club," $10,000,000"," $68,566,296"," $106,256,217"
"3,852",25-Aug-00,Bring it On," $10,000,000"," $68,353,550"," $90,453,550"
"3,853",3-Jan-18,Insidious: The Last Key," $10,000,000"," $67,745,330"," $172,811,971"
"3,854",29-Jan-99,She's All That," $10,000,000"," $63,465,522"," $63,465,522"
"3,855",26-Oct-07,Saw IV," $10,000,000"," $63,300,095"," $135,759,694"
"3,856",24-Feb-06,Madea's Family Reunion," $10,000,000"," $63,257,940"," $63,320,521"
"3,857",7-Jan-05,White Noise," $10,000,000"," $56,094,360"," $92,094,360"
"3,858",17-Oct-86,The Color of Money," $10,000,000"," $52,293,000"," $52,293,000"
"3,859",4-Jun-15,Insidious Chapter 3," $10,000,000"," $52,218,558"," $120,453,155"
"3,860",2-Oct-92,The Mighty Ducks," $10,000,000"," $50,752,337"," $50,752,337"
"3,861",3-Nov-17,Lady Bird," $10,000,000"," $48,958,273"," $80,120,944"
"3,862",6-Nov-09,Precious (Based on the Novel Push by Sapphire)," $10,000,000"," $47,566,524"," $68,722,848"
"3,863",24-Feb-12,The Best Exotic Marigold Hotel," $10,000,000"," $46,383,639"," $134,639,780"
"3,864",1-Jun-18,Hereditary," $10,000,000"," $44,069,456"," $81,263,489"
"3,865",16-Mar-18,"Love, Simon"," $10,000,000"," $40,826,341"," $65,520,633"
"3,866",17-Feb-89,Bill & Ted’s Excellent Adventure," $10,000,000"," $40,485,039"," $40,510,111"
"3,867",4-Oct-62,The Longest Day," $10,000,000"," $39,100,000"," $50,100,000"
"3,868",16-Feb-96,Happy Gilmore," $10,000,000"," $38,623,460"," $41,004,412"
"3,869",27-Oct-17,Jigsaw," $10,000,000"," $38,052,832"," $104,223,315"
"3,870",31-Aug-01,Jeepers Creepers," $10,000,000"," $37,904,175"," $58,939,035"
"3,871",28-Jun-85,St. Elmo’s Fire," $10,000,000"," $37,800,000"," $37,800,000"
"3,872",11-Dec-68,Oliver!," $10,000,000"," $37,402,877"," $37,402,877"
"3,873",16-Feb-01,Recess: School's Out," $10,000,000"," $36,696,761"," $44,451,470"
"3,874",10-Jul-85,Mad Max Beyond Thunderdome," $10,000,000"," $36,230,219"," $36,230,219"
"3,875",3-Nov-77,Pete’s Dragon," $10,000,000"," $36,000,000"," $36,000,000"
"3,876",21-Jan-16,The Boy," $10,000,000"," $35,819,556"," $68,220,952"
"3,877",4-Oct-85,Commando," $10,000,000"," $35,073,978"," $35,078,913"
"3,878",19-May-17,"Everything, Everything"," $10,000,000"," $34,121,140"," $61,603,136"
"3,879",17-Sep-10,Devil," $10,000,000"," $33,679,655"," $63,354,114"
"3,880",22-Nov-02,Friday After Next," $10,000,000"," $33,253,609"," $33,526,835"
"3,881",26-Feb-15,The Second Best Exotic Marigold Hotel," $10,000,000"," $33,078,266"," $89,400,862"
"3,882",22-Mar-85,The Last Dragon," $10,000,000"," $33,000,000"," $33,000,447"
"3,883",28-Apr-17,How to Be a Latin Lover," $10,000,000"," $32,149,404"," $62,556,228"
"3,884",6-Mar-92,The Lawnmower Man," $10,000,000"," $32,100,816"," $32,100,816"
"3,885",3-Oct-08,Nick and Norah's Infinite Playlist," $10,000,000"," $31,487,293"," $33,886,017"
"3,886",9-Oct-03,Calendar Girls," $10,000,000"," $31,011,616"," $93,074,616"
"3,887",12-Nov-99,Dogma," $10,000,000"," $30,651,422"," $43,948,865"
"3,888",18-May-18,Slender Man," $10,000,000"," $30,564,825"," $51,945,949"
"3,889",20-Sep-02,The Banger Sisters," $10,000,000"," $30,306,281"," $38,067,218"
"3,890",8-Dec-00,Snatch," $10,000,000"," $30,093,107"," $83,593,107"
"3,891",19-May-89,Road House," $10,000,000"," $30,050,028"," $30,050,028"
"3,892",27-Jul-18,Teen Titans Go! To The Movies," $10,000,000"," $29,790,236"," $51,620,593"
"3,893",8-Sep-16,When the Bough Breaks," $10,000,000"," $29,747,603"," $30,768,449"
"3,894",24-Jun-83,Twilight Zone: The Movie," $10,000,000"," $29,500,000"," $29,500,000"
"3,895",23-Nov-94,A Low Down Dirty Shame," $10,000,000"," $29,317,886"," $29,317,886"
"3,896",30-Aug-13,One Direction: This is Us," $10,000,000"," $28,873,374"," $68,260,659"
"3,897",6-Sep-02,Swimfan," $10,000,000"," $28,564,995"," $34,084,228"
"3,898",6-Oct-06,Employee of the Month," $10,000,000"," $28,444,855"," $38,364,855"
"3,899",19-Aug-15,Sinister 2," $10,000,000"," $27,740,955"," $54,104,225"
"3,900",7-Jan-16,The Forest," $10,000,000"," $26,594,261"," $40,749,230"
"3,901",6-Nov-09,The Fourth Kind," $10,000,000"," $26,218,170"," $49,486,874"
"3,902",25-Mar-83,The Outsiders," $10,000,000"," $25,697,647"," $25,707,698"
"3,903",12-Jun-98,Can't Hardly Wait," $10,000,000"," $25,358,996"," $25,358,996"
"3,904",17-Aug-12,Sparkle," $10,000,000"," $24,397,469"," $24,660,323"
"3,905",14-Oct-16,Kevin Hart: What Now?," $10,000,000"," $23,591,043"," $23,591,043"
"3,906",26-Apr-13,Mud," $10,000,000"," $21,590,086"," $31,556,959"
"3,907",12-Nov-10,Skyline," $10,000,000"," $21,416,355"," $68,264,973"
"3,908",31-Dec-19,The Grudge," $10,000,000"," $21,216,148"," $49,503,117"
"3,909",1-Dec-17,The Disaster Artist," $10,000,000"," $21,120,616"," $28,717,667"
"3,910",15-Sep-16,Blair Witch," $10,000,000"," $20,777,061"," $38,985,577"
"3,911",21-Oct-83,The Dead Zone," $10,000,000"," $20,766,000"," $20,766,000"
"3,912",7-Feb-86,F/X," $10,000,000"," $20,603,715"," $20,603,715"
"3,913",2-Feb-01,Valentine," $10,000,000"," $20,384,136"," $20,384,136"
"3,914",9-Jun-06,A Prairie Home Companion," $10,000,000"," $20,342,852"," $26,716,191"
"3,915",23-Feb-07,Reno 911!: Miami," $10,000,000"," $20,342,161"," $21,851,362"
"3,916",24-Jul-98,Jane Austen's Mafia," $10,000,000"," $19,843,795"," $30,143,795"
"3,917",21-Oct-15,Paranormal Activity: The Ghost Dimension," $10,000,000"," $18,297,124"," $77,959,374"
"3,918",25-Feb-94,Sugar Hill," $10,000,000"," $18,272,447"," $18,423,914"
