Rank,Release Date,Title,Production Budget,Domestic Gross,Worldwide Gross
"3,689",14-Jul-17,Wish Upon, 12000000, 14301505, 23477345
"3,690",6-Aug-97,Def Jam's How To Be a Player, 12000000, 14010363, 14010363
"3,691",30-Oct-98,Living Out Loud, 12000000, 12905901, 12905901
"3,692",3-Oct-08,Rachel Getting Married, 12000000, 12796861, 17475475
"3,693",20-Mar-81,The Postman Always Rings Twice, 12000000, 12200000, 44200000
"3,694",12-Dec-03,Girl with a Pearl Earring, 12000000, 11634362, 43153588
"3,695",10-Feb-82,Das Boot, 12000000, 11487676, 84970337
"3,696",26-Feb-16,Unforgettable, 12000000, 11368012, 16221211
"3,697",3-Dec-04,House of Flying Daggers, 12000000, 11050094, 92863945
"3,698",11-Mar-20,I Still Believe, 12000000, 10410004, 16368499
"3,699",22-Mar-02,Sorority Boys, 12000000, 10198766, 12516222
"3,700",13-Oct-17,Marshall, 12000000, 10051659, 10116816
"3,701",5-Dec-08,Cadillac Records, 12000000, 8195551, 8942516
"3,702",14-Sep-12,Arbitrage, 12000000, 7919574, 35830713
"3,703",24-Oct-60,The Alamo, 12000000, 7900000, 7900000
"3,704",12-May-00,Screwed, 12000000, 6982680, 6982680
"3,705",20-Oct-06,Running With Scissors, 12000000, 6860000, 8706701
"3,706",3-Sep-93,Fortress, 12000000, 6730578, 46730578
"3,707",20-Apr-12,For Greater Glory: The True Story of Cristiada, 12000000, 5669081, 10026255
"3,708",17-Nov-06,For Your Consideration, 12000000, 5549923, 5549923
"3,709",20-Nov-98,Celebrity, 12000000, 5078660, 6200000
"3,710",20-Jun-03,From Justin to Kelly, 12000000, 4922166, 4922166
"3,711",6-Jun-86,Invaders from Mars, 12000000, 4884663, 4984663
"3,712",22-Mar-96,Girl 6, 12000000, 4880941, 4880941
"3,713",22-Oct-03,In the Cut, 12000000, 4717455, 23693646
"3,714",22-Feb-08,Charlie Bartlett, 12000000, 3950294, 5295909
"3,715",13-Feb-09,Two Lovers, 12000000, 3149034, 16349034
"3,716",15-Nov-13,La grande bellezza, 12000000, 2883879, 29545082
"3,717",15-Feb-02,Last Orders, 12000000, 2326407, 2326407
"3,718",9-Mar-07,Gwoemul, 12000000, 2201923, 92618117
"3,719",13-Nov-81,The Pursuit of D.B. Cooper, 12000000, 2104164, 2104164
"3,720",19-Mar-99,Ravenous, 12000000, 2062406, 2062406
"3,721",14-Jun-02,The Dangerous Lives of Altar Boys, 12000000, 1779284, 1779284
"3,722",28-Feb-13,Stoker, 12000000, 1703125, 12034913
"3,723",7-Mar-08,Married Life, 12000000, 1506998, 2975188
"3,724",15-Oct-04,2046, 12000000, 1442338, 19278598
"3,725",11-Mar-11,Kill the Irishman, 12000000, 1188194, 1188194
"3,726",30-Sep-05,Duma, 12000000, 870067, 994790
"3,727",20-Apr-12,Darling Companion, 12000000, 793352, 1200346
"3,728",4-Jun-10,Ondine, 12000000, 550472, 557545
"3,729",20-Jul-01,Brother, 12000000, 450594, 477693
"3,730",4-Oct-02,Welcome to Collinwood, 12000000, 378650, 4606284
"3,731",7-Aug-15,Kahlil Gibran's The Prophet, 12000000, 340536, 1080362
"3,732",18-Apr-08,Life Before Her Eyes, 12000000, 303439, 7203439
"3,733",31-Oct-97,Critical Care, 12000000, 220175, 220175
"3,734",28-Sep-07,Trade, 12000000, 214202, 1513388
"3,735",6-Jan-06,Fateless, 12000000, 196857, 196857
"3,736",3-Sep-10,San qiang pai an jing qi, 12000000, 190946, 310946
"3,737",17-Sep-99,Breakfast of Champions, 12000000, 178287, 178287
"3,738",9-Mar-01,Company Man, 12000000, 146028, 622273
"3,739",7-Nov-09,Nanjing! Nanjing!, 12000000, 122558, 20122558
"3,740",29-Jun-18,Woman Walks Ahead, 12000000, 57528, 627538
"3,741",21-Feb-15,Trash, 12000000, 17484, 6553186
"3,742",19-Aug-11,5 Days of War, 12000000, 17479, 87793
"3,743",11-Nov-15,10 Days in a Madhouse, 12000000, 14616, 14616
"3,744",7-Apr-09,1612, 12000000, 0, 5400624
"3,745",4-Sep-15,San cheng ji, 12000000, 0, 1950194
"3,746",19-Apr-12,Tu Xia Chuan Qi, 12000000, 0, 1828400
"3,747",10-Feb-10,Triangle, 12000000, 0, 1594955
"3,748",1-Oct-02,Stephen King's It, 12000000, 0, 0
"3,749",19-Oct-13,Supesu Batorushippu Yamato, 12000000, 0, 0
"3,750",3-Oct-14,Drive Hard, 12000000, 0, 0
"3,751",30-Oct-15,Dancin' It's On, 12000000, 0, 0
"3,752",5-Jun-09,Home, 12000000, 0, 0
"3,753",30-Oct-15,The Dressmaker, 11900000, 2022115, 24374909
"3,754",10-Dec-99,Diamonds, 11900000, 81897, 81897
"3,755",7-Jun-97,Madadayo, 11900000, 48856, 49452
"3,756",30-May-19,Gisaengchung, 11800000, 53369745, 253376722
"3,757",20-Nov-15,Carol, 11800000, 12711491, 42485640
"3,758",21-Apr-89,Pet Sematary, 11500000, 57469179, 57469850
"3,759",21-Jan-16,Dirty Grandpa, 11500000, 35593113, 105078449
"3,760",27-Nov-09,The Cry of the Owl, 11500000, 0, 0
"3,761",9-Oct-09,St. Trinian’s, 11400000, 15000, 29830239
"3,762",18-Dec-13,Belle et Sébastien, 11400000, 0, 27042499
"3,763",30-Oct-20,Wolfwalkers, 11250000, 0, 3241142
"3,764",25-May-77,Star Wars Ep. IV: A New Hope, 11000000, 460998007, 775398007
"3,765",8-Jun-84,Gremlins, 11000000, 151661913, 152445446
"3,766",22-Dec-65,Doctor Zhivago, 11000000, 111897830, 112040388
"3,767",10-Dec-10,The Fighter, 11000000, 93617009, 129262388
"3,768",24-Oct-08,High School Musical 3: Senior Year, 11000000, 90559416, 274392880
"3,769",27-Dec-91,Fried Green Tomatoes, 11000000, 81204830, 81204830
"3,770",22-Sep-06,Jackass: Number Two, 11000000, 72778712, 85278712
"3,771",13-Mar-92,My Cousin Vinny, 11000000, 52929168, 52929168
"3,772",22-Aug-14,If I Stay, 11000000, 50474843, 78356170
"3,773",7-Apr-89,Major League, 11000000, 49793054, 49793054
"3,774",4-Apr-03,Phone Booth, 11000000, 46566212, 97837138
"3,775",25-Jan-02,A Walk to Remember, 11000000, 41227069, 46060861
"3,776",29-Dec-95,Dead Man Walking, 11000000, 39387284, 83088295
"3,777",5-Mar-99,Cruel Intentions, 11000000, 38665260, 76238901
"3,778",4-Nov-15,Brooklyn, 11000000, 38322743, 62076141
"3,779",17-Oct-08,The Secret Life of Bees, 11000000, 37780486, 39994347
"3,780",16-Jun-17,Wind River, 11000000, 33800859, 44984979
"3,781",1-Apr-15,Woman in Gold, 11000000, 33307793, 58586407
"3,782",12-Jun-81,History of the World: Part I, 11000000, 31672000, 31672000
"3,783",8-Dec-17,"I, Tonya", 11000000, 30014534, 53797409
"3,784",23-Oct-09,Saw VI, 11000000, 27693292, 69752402
"3,785",12-Oct-01,Corky Romano, 11000000, 23978402, 25116103
"3,786",14-Feb-19,Fighting With My Family, 11000000, 22958583, 41503088
"3,787",7-Aug-92,Raising Cain, 11000000, 21171695, 21171695
"3,788",13-Apr-78,F.I.S.T, 11000000, 20388920, 20388920
"3,789",1975,Barry Lyndon, 11000000, 20000000, 20169934
"3,790",26-Dec-12,Quartet, 11000000, 18388357, 56178935
"3,791",21-Nov-01,Out Cold, 11000000, 13906394, 14786394
"3,792",13-Oct-00,The Ladies Man, 11000000, 13592872, 13719474
"3,793",30-Mar-01,Tomcats, 11000000, 13558739, 13558739
"3,794",6-Nov-13,Inside Llewyn Davis, 11000000, 13248209, 32943247
"3,795",12-Apr-02,Frailty, 11000000, 13110448, 19947280
"3,796",19-Feb-93,Army of Darkness, 11000000, 11502976, 21502976
"3,797",12-Nov-04,Kinsey, 11000000, 10214647, 17443529
"3,798",10-May-13,Peeples, 11000000, 9177065, 9307166
"3,799",25-Dec-93,What's Eating Gilbert Grape, 11000000, 9170214, 9170214
"3,800",2-Nov-18,Boy Erased, 11000000, 6788692, 11862650
"3,801",1-Jul-16,Sultan, 11000000, 5599781, 72989781
"3,802",1-Feb-02,Slackers, 11000000, 4814244, 5942218
"3,803",26-Sep-03,The Gospel of John, 11000000, 4068087, 4234355
"3,804",10-Oct-04,Vera Drake, 11000000, 3753806, 13353855
"3,805",8-Aug-14,What If, 11000000, 3493000, 9814566
"3,806",14-Oct-11,La piel que habito, 11000000, 3185193, 38156027
"3,807",31-Jan-03,The Guru, 11000000, 3051221, 24150550
"3,808",14-Dec-95,Othello, 11000000, 2844379, 2844379
"3,809",12-May-95,The Perez Family, 11000000, 2794056, 2794056
"3,810",1970,The Molly Maguires, 11000000, 2200000, 2200000
"3,811",1991,Return to the Blue Lagoon, 11000000, 2000000, 2000000
"3,812",1-Jul-16,La Tortue Rouge, 11000000, 920057, 6712903
"3,813",7-Sep-07,Romance and Cigarettes, 11000000, 551002, 3231251
"3,814",10-Nov-06,Copying Beethoven, 11000000, 355968, 6586324
"3,815",26-Aug-11,Brighton Rock, 11000000, 229653, 229653
"3,816",16-Nov-12,Le prénom, 11000000, 61611, 25307405
"3,817",4-May-12,LOL, 11000000, 46000, 10477506
"3,818",17-Dec-14,La famille Bélier, 11000000, 0, 82438670
"3,819",6-Mar-20,The Banker, 11000000, 0, 2990000
"3,820",5-Feb-16,Misconduct, 11000000, 0, 2352511
"3,821",18-Oct-19,Eli, 11000000, 0, 0
"3,822",24-Oct-08,Saw V, 10800000, 56746769, 118209778
"3,823",30-Mar-12,Les Intouchables, 10800000, 13182281, 484630908
"3,824",22-Mar-19,Dolor y gloria, 10800000, 4567338, 39849645
"3,825",27-Apr-07,Jindabyne, 10800000, 399879, 2862544
"3,826",10-Aug-16,Line Walker (使徒行者), 10800000, 0, 89569657
"3,827",11-Aug-06,Kabhi Alvida Naa Kehna, 10750000, 3275443, 32575443
"3,828",4-Jun-82,Poltergeist, 10700000, 74706019, 121706019
"3,829",25-May-79,Alien, 10700000, 62005728, 184638105
"3,830",18-Jun-99,An Ideal Husband, 10700000, 18542974, 31341183
"3,831",25-Dec-04,Darkness, 10600000, 22163442, 34409206
"3,832",6-Dec-13,The Last Days on Mars, 10600000, 24084, 261364
"3,833",11-Jun-82,E.T. the Extra-Terrestrial, 10500000, 439251124, 797103542
"3,834",2-Apr-68,2001: A Space Odyssey, 10500000, 59936321, 71845795
"3,835",20-Apr-07,In the Land of Women, 10500000, 11052958, 14140402
"3,836",8-Dec-17,Les gardiennes, 10500000, 177331, 4942337
"3,837",2-Sep-94,There Goes My Baby, 10500000, 125169, 125169
"3,838",20-Feb-04,The Blue Butterfly, 10400000, 1610194, 1610194
"3,839",1-Sep-01,Le Fabuleux destin d'Amélie Poulain, 10350000, 33201661, 174195760
"3,840",26-Dec-18,PMC: deo beong-keo, 10300000, 0, 12478635
"3,841",18-Feb-83,Lovesick, 10100000, 10143618, 10143618
"3,842",30-Apr-10,Housefull, 10100000, 1183658, 18726300
"3,843",24-Aug-07,September Dawn, 10100000, 1066555, 1066555
"3,844",17-Oct-18,Halloween, 10000000, 159366015, 255416089
"3,845",5-Dec-97,Good Will Hunting, 10000000, 138433435, 225925989
"3,846",22-Oct-04,The Grudge, 10000000, 110359362, 187281115
"3,847",25-Aug-16,Don’t Breathe, 10000000, 89217875, 158906350
"3,848",26-Jun-81,Stripes, 10000000, 85300000, 85300000
"3,849",27-Oct-06,Saw III, 10000000, 80238724, 163876815
"3,850",1-Jul-16,The Purge: Election Year, 10000000, 79042440, 118514727
"3,851",18-May-18,Book Club, 10000000, 68566296, 106256217
"3,852",25-Aug-00,Bring it On, 10000000, 68353550, 90453550
"3,853",3-Jan-18,Insidious: The Last Key, 10000000, 67745330, 172811971
"3,854",29-Jan-99,She's All That, 10000000, 63465522, 63465522
"3,855",26-Oct-07,Saw IV, 10000000, 63300095, 135759694
"3,856",24-Feb-06,Madea's Family Reunion, 10000000, 63257940, 63320521
"3,857",7-Jan-05,White Noise, 10000000, 56094360, 92094360
"3,858",17-Oct-86,The Color of Money, 10000000, 52293000, 52293000
"3,859",4-Jun-15,Insidious Chapter 3, 10000000, 52218558, 120453155
"3,860",2-Oct-92,The Mighty Ducks, 10000000, 50752337, 50752337
"3,861",3-Nov-17,Lady Bird, 10000000, 48958273, 80120944
"3,862",6-Nov-09,Precious (Based on the Novel Push by Sapphire), 10000000, 47566524, 68722848
"3,863",24-Feb-12,The Best Exotic Marigold Hotel, 10000000, 46383639, 134639780
"3,864",1-Jun-18,Hereditary, 10000000, 44069456, 81263489
"3,865",16-Mar-18,"Love, Simon", 10000000, 40826341, 65520633
"3,866",17-Feb-89,Bill & Ted’s Excellent Adventure, 10000000, 40485039, 40510111
"3,867",4-Oct-62,The Longest Day, 10000000, 39100000, 50100000
"3,868",16-Feb-96,Happy Gilmore, 10000000, 38623460, 41004412
"3,869",27-Oct-17,Jigsaw, 10000000, 38052832, 104223315
"3,870",31-Aug-01,Jeepers Creepers, 10000000, 37904175, 58939035
"3,871",28-Jun-85,St. Elmo’s Fire, 10000000, 37800000, 37800000
"3,872",11-Dec-68,Oliver!, 10000000, 37402877, 37402877
"3,873",16-Feb-01,Recess: School's Out, 10000000, 36696761, 44451470
"3,874",10-Jul-85,Mad Max Beyond Thunderdome, 10000000, 36230219, 36230219
"3,875",3-Nov-77,Pete’s Dragon, 10000000, 36000000, 36000000
"3,876",21-Jan-16,The Boy, 10000000, 35819556, 68220952
"3,877",4-Oct-85,Commando, 10000000, 35073978, 35078913
"3,878",19-May-17,"Everything, Everything", 10000000, 34121140, 61603136
"3,879",17-Sep-10,Devil, 10000000, 33679655, 63354114
"3,880",22-Nov-02,Friday After Next, 10000000, 33253609, 33526835
"3,881",26-Feb-15,The Second Best Exotic Marigold Hotel, 10000000, 33078266, 89400862
"3,882",22-Mar-85,The Last Dragon, 10000000, 33000000, 33000447
"3,883",28-Apr-17,How to Be a Latin Lover, 10000000, 32149404, 62556228
"3,884",6-Mar-92,The Lawnmower Man, 10000000, 32100816, 32100816
"3,885",3-Oct-08,Nick and Norah's Infinite Playlist, 10000000, 31487293, 33886017
"3,886",9-Oct-03,Calendar Girls, 10000000, 31011616, 93074616
"3,887",12-Nov-99,Dogma, 10000000, 30651422, 43948865
"3,888",18-May-18,Slender Man, 10000000, 30564825, 51945949
"3,889",20-Sep-02,The Banger Sisters, 10000000, 30306281, 38067218
"3,890",8-Dec-00,Snatch, 10000000, 30093107, 83593107
"3,891",19-May-89,Road House, 10000000, 30050028, 30050028
"3,892",27-Jul-18,Teen Titans Go! To The Movies, 10000000, 29790236, 51620593
"3,893",8-Sep-16,When the Bough Breaks, 10000000, 29747603, 30768449
"3,894",24-Jun-83,Twilight Zone: The Movie, 10000000, 29500000, 29500000
"3,895",23-Nov-94,A Low Down Dirty Shame, 10000000, 29317886, 29317886
"3,896",30-Aug-13,One Direction: This is Us, 10000000, 28873374, 68260659
"3,897",6-Sep-02,Swimfan, 10000000, 28564995, 34084228
"3,898",6-Oct-06,Employee of the Month, 10000000, 28444855, 38364855
"3,899",19-Aug-15,Sinister 2, 10000000, 27740955, 54104225
"3,900",7-Jan-16,The Forest, 10000000, 26594261, 40749230
"3,901",6-Nov-09,The Fourth Kind, 10000000, 26218170, 49486874
"3,902",25-Mar-83,The Outsiders, 10000000, 25697647, 25707698
"3,903",12-Jun-98,Can't Hardly Wait, 10000000, 25358996, 25358996
"3,904",17-Aug-12,Sparkle, 10000000, 24397469, 24660323
"3,905",14-Oct-16,Kevin Hart: What Now?, 10000000, 23591043, 23591043
"3,906",26-Apr-13,Mud, 10000000, 21590086, 31556959
"3,907",12-Nov-10,Skyline, 10000000, 21416355, 68264973
"3,908",31-Dec-19,The Grudge, 10000000, 21216148, 49503117
"3,909",1-Dec-17,The Disaster Artist, 10000000, 21120616, 28717667
"3,910",15-Sep-16,Blair Witch, 10000000, 20777061, 38985577
"3,911",21-Oct-83,The Dead Zone, 10000000, 20766000, 20766000
"3,912",7-Feb-86,F/X, 10000000, 20603715, 20603715
"3,913",2-Feb-01,Valentine, 10000000, 20384136, 20384136
"3,914",9-Jun-06,A Prairie Home Companion, 10000000, 20342852, 26716191
"3,915",23-Feb-07,Reno 911!: Miami, 10000000, 20342161, 21851362
"3,916",24-Jul-98,Jane Austen's Mafia, 10000000, 19843795, 30143795
"3,917",21-Oct-15,Paranormal Activity: The Ghost Dimension, 10000000, 18297124, 77959374
"3,918",25-Feb-94,Sugar Hill, 10000000, 18272447, 18423914
"3,919",20-Jun-08,Kit Kittredge: An American Girl, 10000000, 17657973, 17657973
"3,920",27-Sep-85,Invasion U.S.A., 10000000, 17536256, 17536256
"3,921",23-Sep-05,Roll Bounce, 10000000, 17380866, 17433072
"3,922",8-Nov-19,The Good Liar, 10000000, 17156058, 33209936
"3,923",11-Dec-98,Rushmore, 10000000, 17105219, 19080435
"3,924",19-Jan-90,Tremors, 10000000, 16667084, 16667391
"3,925",17-Jun-05,The Perfect Man, 10000000, 16535005, 19535005
"3,926",3-Aug-90,Mo' Better Blues, 10000000, 16153000, 16153000
"3,927",25-Jan-02,Kung Pow: Enter the Fist, 10000000, 16033556, 17033556
"3,928",7-Oct-16,The Birth of a Nation, 10000000, 15861566, 16891011
"3,929",2-Apr-21,The Unholy, 10000000, 15532137, 30792024
"3,930",30-May-03,Wrong Turn, 10000000, 15417771, 28649556
"3,931",16-May-80,The Long Riders, 10000000, 15198912, 15198912
"3,932",12-Mar-99,The Corruptor, 10000000, 15164492, 15164492
"3,933",14-Aug-09,"The Goods: Live Hard, Sell Hard", 10000000, 15122676, 15297318
"3,934",23-Nov-11,My Week with Marilyn, 10000000, 14597405, 34240572
"3,935",25-Dec-14,Big Eyes, 10000000, 14482031, 27317872
"3,936",5-Aug-05,Broken Flowers, 10000000, 13744960, 40744960
"3,937",28-Jun-02,Hey Arnold! The Movie, 10000000, 13684949, 13684949
"3,938",10-May-19,Poms, 10000000, 13631124, 17901314
"3,939",20-Feb-20,Brahms: The Boy II, 10000000, 12611536, 18968326
"3,940",30-Dec-05,The Matador, 10000000, 12589255, 17300838
"3,941",14-Mar-97,Love Jones, 10000000, 12554569, 12554569
"3,942",19-Dec-00,The Gift, 10000000, 12008642, 44567606
"3,943",20-Jan-06,End of the Spear, 10000000, 11748661, 11924041
"3,944",9-Mar-01,Get Over It, 10000000, 11560259, 19860259
"3,945",20-Oct-00,The Legend of Drunken Master, 10000000, 11546543, 11546543
"3,946",19-Feb-99,Office Space, 10000000, 10827813, 12179708
"3,947",23-Jun-17,The Beguiled, 10000000, 10576669, 28039038
"3,948",23-Jul-99,Drop Dead Gorgeous, 10000000, 10571408, 10571408
"3,949",5-Apr-19,The Best of Enemies, 10000000, 10205616, 10268749
"3,950",3-Apr-98,The Spanish Prisoner, 10000000, 10162034, 13835130
"3,951",13-Feb-20,Emma., 10000000, 10055355, 26448182
"3,952",11-Jun-99,Le Violon rouge, 10000000, 10019109, 10019109
"3,953",25-Nov-98,Very Bad Things, 10000000, 9949470, 21094974
"3,954",9-Jul-04,Sleepover, 10000000, 9408183, 9424052
"3,955",8-Feb-12,Movie 43, 10000000, 8840453, 31164747
"3,956",19-Oct-18,Can You Ever Forgive Me?, 10000000, 8803865, 12517379
"3,957",26-Oct-84,Body Double, 10000000, 8801940, 8801940
"3,958",21-May-10,MacGruber, 10000000, 8525600, 8629895
"3,959",18-Jul-03,Dirty Pretty Things, 10000000, 8112414, 14156753
"3,960",14-Mar-14,Bad Words, 10000000, 7779614, 7843145
"3,961",27-Mar-15,While We're Young, 10000000, 7582065, 17503828
"3,962",1-Feb-08,Over Her Dead Body, 10000000, 7570127, 21596074
"3,963",24-Oct-01,Bones, 10000000, 7316658, 8378853
"3,964",22-Jun-12,Seeking a Friend for the End of the World, 10000000, 7078738, 11766959
"3,965",1-Dec-06,Turistas, 10000000, 7027762, 14321070
"3,966",17-Mar-16,Shut In, 10000000, 6900335, 11360665
"3,967",11-Feb-11,Cedar Rapids, 10000000, 6861102, 7862131
"3,968",29-Nov-12,The Collection, 10000000, 6810754, 8890094
"3,969",8-Aug-18,Dog Days, 10000000, 6809080, 8196226
"3,970",30-Oct-98,American History X, 10000000, 6719864, 6719864
"3,971",16-Aug-18,A.X.L., 10000000, 6501381, 8259753
"3,972",16-Jan-04,Teacher's Pet: The Movie, 10000000, 6491969, 6491969
"3,973",15-Oct-99,The Straight Story, 10000000, 6197866, 6199310
"3,974",3-May-02,Deuces Wild, 10000000, 6044618, 6244618
"3,975",28-Mar-08,"Run, Fatboy, Run", 10000000, 6003262, 33512260
"3,976",18-Dec-81,Heartbeeps, 10000000, 6000000, 6000000
"3,977",20-Mar-15,Danny Collins, 10000000, 5637066, 9271825
"3,978",4-Jul-07,Rescue Dawn, 10000000, 5490423, 7037886
"3,979",28-Dec-18,Stan & Ollie, 10000000, 5470235, 29062674
"3,980",5-Apr-00,Black and White, 10000000, 5241315, 5241315
"3,981",18-Jun-10,Io sono l’amore, 10000000, 5005465, 15121528
"3,982",19-Dec-86,King Kong Lives, 10000000, 4711220, 4711220
"3,983",18-Oct-19,Jay and Silent Bob Reboot, 10000000, 4589490, 4730228
"3,984",9-Aug-19,Brian Banks, 10000000, 4376820, 4376820
"3,985",26-Oct-01,On the Line, 10000000, 4365455, 16222303
"3,986",15-Jun-18,Gotti, 10000000, 4286367, 6601992
"3,987",16-Mar-12,"Jeff, Who Lives at Home", 10000000, 4269426, 4708127
"3,988",21-Sep-18,Life Itself, 10000000, 4095431, 7960474
"3,989",30-Sep-16,Denial, 10000000, 4073448, 9263940
"3,990",11-Mar-16,The Man Who Knew Infinity, 10000000, 3877922, 12382122
"3,991",14-Oct-16,Max Steel, 10000000, 3818664, 4563080
"3,992",30-Mar-16,Everybody Wants Some, 10000000, 3400278, 5437126
"3,993",4-Oct-96,Crash, 10000000, 3357324, 3412380
"3,994",12-Oct-12,Atlas Shrugged: Part II, 10000000, 3336053, 3336053
"3,995",4-Feb-94,Romeo Is Bleeding, 10000000, 3275585, 3275585
"3,996",8-Oct-99,The Limey, 10000000, 3193102, 6030047
"3,997",14-Nov-14,Rosewater, 10000000, 3128941, 3185717
"3,998",22-Dec-00,The House of Mirth, 10000000, 3041803, 5149131
"3,999",1-May-87,Malone, 10000000, 3000000, 3000000
"4,000",2-Jun-06,Peaceful Warrior, 10000000, 2893666, 3260179
"4,001",9-Sep-11,Bucky Larson: Born to Be a Star, 10000000, 2529395, 2529395
"4,002",16-Sep-16,Hillsong: Let Hope Rise, 10000000, 2394725, 2678525
"4,003",6-Oct-00,Bamboozled, 10000000, 2185266, 2373937
"4,004",11-Feb-81,Sphinx, 10000000, 2000000, 11400000
"4,005",3-May-13,The Iceman, 10000000, 1930282, 3623609
"4,006",16-Jan-15,Testament of Youth, 10000000, 1822250, 6646669
"4,007",31-Mar-17,Free Fire, 10000000, 1799322, 3793739
"4,008",24-Jun-11,A Better Life, 10000000, 1759252, 1884251
"4,009",28-Feb-03,Spider, 10000000, 1641788, 1641788
"4,010",4-Feb-00,Gun Shy, 10000000, 1638202, 1638202
"4,011",27-Dec-02,Nicholas Nickleby, 10000000, 1562800, 3311924
"4,012",16-Apr-10,The Joneses, 10000000, 1475746, 3541565
"4,013",23-Jun-06,Krrish, 10000000, 1430721, 32430721
"4,014",29-Jun-12,Killer Joe, 10000000, 1291645, 4659110
"4,015",30-Mar-17,Churchill, 10000000, 1279681, 7582196
"4,016",11-Aug-00,Cecil B. Demented, 10000000, 1276984, 1953882
"4,017",21-Mar-14,50 to 1, 10000000, 1069454, 1069454
"4,018",2-May-03,Owning Mahowny, 10000000, 1011054, 1147871
"4,019",19-Oct-07,The Ten Commandments, 10000000, 952820, 1051907
"4,020",7-Sep-07,The Brothers Solomon, 10000000, 900926, 900926
"4,021",4-Apr-08,My Blueberry Nights, 10000000, 866778, 22198996
"4,022",6-Aug-99,Illuminata, 10000000, 836641, 836641
"4,023",20-Jan-12,Coriolanus, 10000000, 749641, 2536707
"4,024",22-Jan-21,Our Friend, 10000000, 657511, 714255
"4,025",4-Oct-13,Parkland, 10000000, 641439, 1616353
"4,026",11-Oct-02,Swept Away, 10000000, 598645, 611032
"4,027",23-May-08,"War, Inc.", 10000000, 580862, 1299855
"4,028",2-Apr-04,Shaolin Soccer, 10000000, 488872, 42776032
"4,029",27-Aug-04,The Brown Bunny, 10000000, 366301, 630427
"4,030",14-Sep-07,King of California, 10000000, 268461, 1165102
"4,031",24-Oct-97,Rien ne va plus, 10000000, 245359, 5045359
"4,032",14-Aug-98,La femme de chambre du Titanic, 10000000, 244465, 244465
"4,033",17-Dec-04,Imaginary Heroes, 10000000, 228524, 290875
"4,034",20-Jul-01,High Heels and Low Lifes, 10000000, 226792, 2151098
"4,035",21-Aug-09,World's Greatest Dad, 10000000, 221805, 295750
"4,036",3-May-13,"Cinco de Mayo, La Batalla", 10000000, 173472, 173472
"4,037",29-Oct-10,Welcome to the Rileys, 10000000, 152857, 355919
"4,038",9-Sep-16,Kicks, 10000000, 150191, 150191
"4,039",9-Oct-09,Free Style, 10000000, 141108, 721108
"4,040",1-Jun-12,High School, 10000000, 139034, 248133
"4,041",18-May-07,Severance, 10000000, 137221, 5950002
"4,042",14-Jul-06,Edmond, 10000000, 131719, 241719
"4,043",23-Apr-10,Joheunnom nabbeunnom isanghannom, 10000000, 128486, 42226657
"4,044",26-Aug-94,Police Academy 7: Mission to Moscow, 10000000, 126247, 126247
"4,045",19-Feb-10,Blood Done Sign My Name, 10000000, 109383, 109383
"4,046",19-Feb-10,The Good Guy, 10000000, 100688, 106460
"4,047",23-Oct-09,Motherhood, 10000000, 93388, 723388
"4,048",19-Mar-19,Triple Threat, 10000000, 76289, 385651
"4,049",15-Oct-04,Eulogy, 10000000, 70527, 91201
"4,050",7-Nov-14,Elsa & Fred, 10000000, 67657, 197901
"4,051",18-Mar-11,Alabama Moon, 10000000, 47305, 47305
"4,052",27-Feb-98,An Alan Smithee Film: Burn Hollywood Burn, 10000000, 45779, 45779
"4,053",28-Aug-09,The Open Road, 10000000, 19716, 19716
"4,054",11-Jun-15,Strangerland, 10000000, 17472, 161097
"4,055",13-Mar-15,Hross i oss, 10000000, 11894, 11894
"4,056",16-Oct-09,Janky Promoters, 10000000, 9069, 9069
"4,057",21-Dec-07,Blonde Ambition, 10000000, 6422, 1537479
"4,058",6-Aug-10,The Oxford Murders, 10000000, 4803, 17704131
"4,059",25-Jul-14,Barbecue, 10000000, 388, 247565
"4,060",27-Dec-18,T-34, 10000000, 0, 39526616
"4,061",Unknown,The Reef, 10000000, 0, 15037867
"4,062",8-Jan-08,White Noise 2: The Light, 10000000, 0, 8243567
"4,063",7-Nov-14,Jessabelle, 10000000, 0, 6998359
"4,064",23-Jan-15,American Heist, 10000000, 0, 2341218
"4,065",13-Aug-21,CODA, 10000000, 0, 2237618
"4,066",8-Oct-10,It's a Wonderful Afterlife, 10000000, 0, 1642939
"4,067",21-Jun-11,You Got Served: Beat The World, 10000000, 0, 1230542
"4,068",21-Aug-09,Fifty Dead Men Walking, 10000000, 0, 997921
"4,069",19-Jun-14,Plastic, 10000000, 0, 575371
"4,070",12-May-17,Message from the King, 10000000, 0, 391845
"4,071",7-Feb-14,Nurse 3D, 10000000, 0, 379584
"4,072",10-Mar-15,Jungle Shuffle, 10000000, 0, 360898
"4,073",28-Oct-16,Ethel & Ernest, 10000000, 0, 200447
"4,074",22-Sep-09,Adam Resurrected, 10000000, 0, 90909
"4,075",17-Nov-17,Mudbound, 10000000, 0, 53559
"4,076",26-May-09,The Devil's Tomb, 10000000, 0, 0
"4,077",Unknown,Good Intentions, 10000000, 0, 0
"4,078",2-Feb-07,Partition, 10000000, 0, 0
"4,079",13-Apr-12,Detention, 10000000, 0, 0
"4,080",19-May-15,Grizzly, 10000000, 0, 0
